Filtered_Description
балкаа
болт
заглушка
квадрат
круг
круг_нерж
лента
лист
нерж
цветной
муфта
отвод
полоса
проволока
прочий
пруток
псп
аксессуар
киф
вентиляция
водосток
кр
пр
доборный
элемент
изоляция
каркас
арматура
комлектовать
для
профиль
крепёж
кровля
пвл
гкл
фасад
профнастил
сетка
сварной
термопрофиль
псп_фасад_прочие
рельс
труба
проф
э
с
уголок
гнутый
швеллер
шестигранник
шина
электрод
10
0.16
а
iii
35гс
5781
82
а500c
52544
06
0.37
а240
34028
16
0.465
0.56
0.57
10.1
а500
10.2
а1000
а800
10.3
11.25
11.7
i
ст3пс
сп
ii
ст5пс
25г2с
а400
н
се
а500cп
ту
14
1
5526
17
11.8
11
12
2.92
3
4
5.2
5.85
5.8
5.9
5
6.2
6.35
р
6.45
6.4
6.7
6
7.1
7.6
7.7
9
бухта
некондиция
немера
под
заказ
0.61
1.74
1.85
10.5
сн
006
38726490
19
а600c
сто
асчм
7
93
2.8
2.98
3.3
3.6
3.8
4.8
5.6
5.94
6.37
6.3
6.55
6.6
6.95
6.9
7.44
7.5
7.85
7.9
8
9.88
9.94
v
23
2г2т
3.7
5.7
6.5
7.56
7.8
9.2
9.4
9.6
ас500c
5254
11.9
2.15
4.5
9.5
18
10.4
20
0.51
10.9
aв400c
2
8.2
8.4
22
6.1
9.05
25
10.05
11.75
12.4
6.53
8.8
28
1.6
9.8
30
32
11.6
3.29
36
3.2
3.5
7.4
40
2.67
2.6
3.1
0.4
6.15
2.07
2.5
6.8
7.65
9.3
оц
стеклопласт
акс
термы
ат1000
10884
94
ат800
10.25
10.35
6.39
10.92
11.1
11.5
6.65
8.35
9.55
9.96
8.5
х
д
в500с
нестандарт
ст1
с255
8239
сп5
ст3пс5
100б
100б1
26020
10б1
57837
12б
12б1
12б2
14б1
14б2
16б1
5.5
16б2
24107
044
00186269
с245
18б1
18б2
19425
20б
20б1
10.6
20б2
20к
20к1
20к2
с235
20ш
20ш0
12.3
20ш1
3.9
7.2
20ш2
20ш3
23к1
24
11.2
11.3
11.4
25б
25б1
10.7
25б2
25к
25к1
25к2
25к3
25ш
25ш0
25ш1
5.3
25ш2
25ш3
26к1
26ш2
27
30б
30б1
30б2
30б3
30к
30к1
3.55
30к2
30к3
30к4
30ш
30ш1
30ш2
30ш3
35б
35б1
35б2
35б4
35к
35к1
35к2
35к3
35ш
35ш1
5.18
35ш2
40б
40б1
40б2
8.9
40б3
с355
40к
40к1
40к2
4.3
40к3
40к4
40к5
40ш
40ш1
9.7
40ш2
40ш3
45
45б
45б1
45б2
45б4
45ш
45ш1
45ш2
50б
50б1
50б2
50б3
50ш
50ш1
50ш2
50ш3
50ш4
50ш5
55
55б
55б1
55б2
10.8
60
60б
60б1
60б2
60ш1
60ш2
60ш3
60ш4
70б
70б1
70б2
70ш
70ш1
1.4
3.25
70ш2
70ш3
70ш4
нлг
09г2с
с345
15
13
20б3
с390
25б3
1.8
13.4
15.5
10.85
35ш3
3.63
4.93
8.75
9.9
10.74
17.5
20.5
14.5
60ш
13.1
60ш5
14.7
70ш5
80б
80б1
90б
90б1
90б2
100б3
100б4
100дб3
100ш
100ш1
100ш2
100ш3
100ш4
23ш
26ш
26ш1
80б2
80ш
80ш1
80ш2
90дб1
90ш1
90ш2
100б2
23б
26к
40б4
90ш
10хснд
100
110
130
140
150
200
35
50
65
70
75
80
90
120
85
160
145
180
300
95
175
105
115
125
левый
резьба
170
1.0
42
мебельный
гайка
фундаментный
450
500
710
1120
250
тип
рым
мр
3с
рутил
ок
46
уонить
основной
2.4
wc
j422
se
se08
ано
21
esab
5.3кг
вн
02
00
лб
52tru
мтг
01
53
61
92
цу
элз
52u
lb52u
basic
one
se03
вл
лэз
5кг
03
ниат
озана
озс
ильменит
48
04
сзсм
тмл
1у
3у
тму
21у
4.5кг
цч
шэз
у4
эа
395
эвч
74
cm
6013
lb
62d
omnia
лбгп
мгм
50к
нр
специальный
озн
озч
86
см
сэка
т
590
620
ск
эжт
элур
вдк
цл
цт
нж
озл
нии
48г
контргайка
ду
ниппель
переходник
прямой
разборный
сгон
штуцер
приварной
ерш
резьбовой
